eGRID2020 Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
SEQGEN20,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,2020,AK,7-Mile Ridge Wind Project,60814,WT1,0,CN,WT,WND,1.8,,,,,,
2,2020,AK,Agrium Kenai Nitrogen Operations,54452,744A,0,OS,GT,NG,2.5,,,,,1977,
3,2020,AK,Agrium Kenai Nitrogen Operations,54452,744B,0,OS,GT,NG,2.5,,,,,1977,
4,2020,AK,Agrium Kenai Nitrogen Operations,54452,744C,0,OS,GT,NG,2.5,,,,,1977,
5,2020,AK,Agrium Kenai Nitrogen Operations,54452,744D,0,OS,GT,NG,2.5,,,,,1977,
6,2020,AK,Agrium Kenai Nitrogen Operations,54452,744E,0,OS,GT,NG,2.5,,,,,1977,
7,2020,AK,Agrium Kenai Nitrogen Operations,54452,644A,0,RE,IC,NG,1.3,,,,,,2001
8,2020,AK,Agrium Kenai Nitrogen Operations,54452,644B,0,RE,IC,NG,1.3,,,,,,2001
9,2020,AK,Agrium Kenai Nitrogen Operations,54452,644C,0,RE,IC,NG,1.3,,,,,,2001
10,2020,AK,Agrium Kenai Nitrogen Operations,54452,644D,0,RE,IC,NG,1.3,,,,,,2001
11,2020,AK,Agrium Kenai Nitrogen Operations,54452,644E,0,RE,IC,NG,1.3,,,,,,2001
12,2020,AK,Agrium Kenai Nitrogen Operations,54452,644F,0,RE,IC,NG,1.3,,,,,,2001
13,2020,AK,Agrium Kenai Nitrogen Operations,54452,644G,0,RE,IC,NG,1.3,,,,,,2001
14,2020,AK,Alakanuk,57053,UNIT4,0,SB,IC,DFO,0.8,0.000,0,0,Distributed from 923 Generation And Fuel,2013,
15,2020,AK,Alakanuk,57053,G309,0,CN,IC,DFO,0.5,,,,,,
16,2020,AK,Alakanuk,57053,UNIT1,0,RE,IC,DFO,0.4,,,,,,2016
17,2020,AK,Alakanuk,57053,UNIT2,0,RE,IC,DFO,0.5,,,,,,2016
18,2020,AK,Alakanuk,57053,UNIT3,0,RE,IC,DFO,0.4,,,,,,2016
19,2020,AK,Allison Creek Hydro,58982,GEN1,0,OP,HY,WAT,6.5,0.365,"20,808","9,469",Distributed from 923 Generation And Fuel,2016,
20,2020,AK,Ambler,60243,1A,0,OP,IC,DFO,0.4,0.092,323,139,Distributed from 923 Generation And Fuel,2020,
21,2020,AK,Ambler,60243,2,0,OP,IC,DFO,0.3,0.092,242,105,Distributed from 923 Generation And Fuel,1993,
22,2020,AK,Ambler,60243,3,0,OP,IC,DFO,0.4,0.092,323,139,Distributed from 923 Generation And Fuel,1990,
23,2020,AK,Ambler,60243,1,0,RE,IC,DFO,0.4,0.092,323,139,Distributed from 923 Generation And Fuel,,2020
24,2020,AK,Anchorage 1,75,3R,0,OP,GT,NG,48.9,0.011,"4,924","1,812",Distributed from 923 Generation And Fuel,2007,
25,2020,AK,Anchorage 1,75,4,0,OP,GT,NG,27.0,0.011,"2,718","1,001",Distributed from 923 Generation And Fuel,1972,
26,2020,AK,Anchorage 1,75,P1 BS,0,OP,IC,DFO,2.0,0.000,4,2,Distributed from 923 Generation And Fuel,2012,
27,2020,AK,Anchorage 1,75,1,0,RE,GT,NG,12.5,,,,,,2016
28,2020,AK,Anchorage 1,75,2,0,RE,GT,NG,12.5,,,,,,2016
29,2020,AK,Anchorage 1,75,3,0,RE,GT,NG,16.3,,,,,,2004
30,2020,AK,Anchorage 1,75,D1,0,RE,IC,DFO,1.1,,,,,,2010
31,2020,AK,Anchorage 1,75,D2,0,RE,IC,DFO,1.1,,,,,,2010
32,2020,AK,Angoon,7462,1A,0,OP,IC,DFO,0.5,0.125,547,236,Distributed from 923 Generation And Fuel,2009,
33,2020,AK,Angoon,7462,2A,0,OP,IC,DFO,0.5,0.125,547,236,Distributed from 923 Generation And Fuel,1998,
34,2020,AK,Angoon,7462,3,0,OP,IC,DFO,0.5,0.125,547,236,Distributed from 923 Generation And Fuel,1990,
35,2020,AK,Angoon,7462,1,0,RE,IC,DFO,0.4,,,,,,2008
36,2020,AK,Aniak,7182,1,0,OP,IC,DFO,0.5,0.147,642,277,Distributed from 923 Generation And Fuel,1988,
37,2020,AK,Aniak,7182,10,0,OP,IC,DFO,0.6,0.147,770,332,Distributed from 923 Generation And Fuel,2016,
38,2020,AK,Aniak,7182,9,0,OP,IC,DFO,0.6,0.147,770,332,Distributed from 923 Generation And Fuel,1996,
39,2020,AK,Aniak,7182,3,0,RE,IC,DFO,0.3,,,,,,2005
40,2020,AK,Aniak,7182,4,0,RE,IC,DFO,0.3,,,,,,2005
41,2020,AK,Aniak,7182,5,0,RE,IC,DFO,0.3,,,,,,1994
42,2020,AK,Annex Creek,62,5,0,OP,HY,WAT,1.8,0.741,"11,683","5,316",Distributed from 923 Generation And Fuel,1915,
43,2020,AK,Annex Creek,62,6,0,OP,HY,WAT,2.2,0.741,"14,279","6,498",Distributed from 923 Generation And Fuel,1915,
44,2020,AK,Auke Bay,7250,13,0,SB,GT,DFO,2.8,0.000,(11),(5),Distributed from 923 Generation And Fuel,1993,
45,2020,AK,Auke Bay,7250,14,0,SB,GT,DFO,30.9,0.000,(124),(53),Distributed from 923 Generation And Fuel,1994,
46,2020,AK,Auke Bay,7250,4,0,SB,IC,DFO,2.5,0.000,(8),(3),Distributed from 923 Generation And Fuel,1980,
47,2020,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5.0,0.754,"33,018","13,939",EIA-923 Generator File,1952,
48,2020,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.243,"5,316","1,926",EIA-923 Generator File,1952,
49,2020,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20.0,0.855,"149,878","65,329",EIA-923 Generator File,1975,
50,2020,AK,Aurora Energy LLC Chena,79,3,3,RE,ST,SUB,1.5,,,,,,2009
51,2020,AK,Aurora Energy LLC Chena,79,7,3,IP,ST,SUB,2.3,0.000,0,0,Distributed from 923 Generation And Fuel,,
52,2020,AK,Barrow,7173,10,0,OS,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
53,2020,AK,Barrow,7173,11,0,OP,GT,NG,4.8,0.337,"14,189","5,208",Distributed from 923 Generation And Fuel,1996,
54,2020,AK,Barrow,7173,12,0,OP,GT,NG,5.0,0.337,"14,780","5,425",Distributed from 923 Generation And Fuel,2001,
55,2020,AK,Barrow,7173,6,0,OP,GT,NG,2.5,0.337,"7,390","2,712",Distributed from 923 Generation And Fuel,1977,
56,2020,AK,Barrow,7173,7,0,OP,GT,NG,2.5,0.337,"7,390","2,712",Distributed from 923 Generation And Fuel,1980,
57,2020,AK,Barrow,7173,8,0,OP,GT,NG,2.5,0.337,"7,390","2,712",Distributed from 923 Generation And Fuel,1982,
58,2020,AK,Barrow,7173,9,0,OS,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
59,2020,AK,Battery Energy Storage System,57583,BESS,0,OP,BA,MWH,40.0,(0.008),"(2,810)","(1,254)",Distributed from 923 Generation And Fuel,2003,
60,2020,AK,Beaver Falls,6580,1,0,OP,HY,WAT,1.0,0.961,"8,414","3,829",Distributed from 923 Generation And Fuel,1947,
61,2020,AK,Beaver Falls,6580,3,0,OP,HY,WAT,2.2,0.961,"18,511","8,424",Distributed from 923 Generation And Fuel,1954,
62,2020,AK,Beaver Falls,6580,4,0,OP,HY,WAT,2.2,0.961,"18,511","8,424",Distributed from 923 Generation And Fuel,1954,
63,2020,AK,Beluga,96,1,0,OP,GT,NG,16.0,0.006,840,265,Distributed from 923 Generation And Fuel,1968,
64,2020,AK,Beluga,96,2,0,OP,GT,NG,16.0,0.006,840,265,Distributed from 923 Generation And Fuel,1968,
