Generator file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
1,2021,AK,Agrium Kenai Nitrogen Operations,54452,744A,,OS,GT,NG,2.5,,,,,1977,
2,2021,AK,Agrium Kenai Nitrogen Operations,54452,744B,,OS,GT,NG,2.5,,,,,1977,
3,2021,AK,Agrium Kenai Nitrogen Operations,54452,744C,,OS,GT,NG,2.5,,,,,1977,
4,2021,AK,Agrium Kenai Nitrogen Operations,54452,744D,,OS,GT,NG,2.5,,,,,1977,
5,2021,AK,Agrium Kenai Nitrogen Operations,54452,744E,,OS,GT,NG,2.5,,,,,1977,
6,2021,AK,Alakanuk,57053,UNIT4,,SB,IC,DFO,0.8,0.000,0,0,Distributed from 923 Generation And Fuel,2013,
7,2021,AK,Allison Creek Hydro,58982,GEN1,,OP,HY,WAT,6.5,0.308,"17,551","7,268",Distributed from 923 Generation And Fuel,2016,
8,2021,AK,Ambler,60243,1A,,OP,IC,DFO,0.4,0.135,472,172,Distributed from 923 Generation And Fuel,2020,
9,2021,AK,Ambler,60243,2,,OP,IC,DFO,0.3,0.135,354,129,Distributed from 923 Generation And Fuel,1993,
10,2021,AK,Ambler,60243,3,,OP,IC,DFO,0.4,0.135,472,172,Distributed from 923 Generation And Fuel,1990,
11,2021,AK,Angoon,7462,1A,,OP,IC,DFO,0.5,0.133,581,212,Distributed from 923 Generation And Fuel,2009,
12,2021,AK,Angoon,7462,2A,,OP,IC,DFO,0.5,0.133,581,212,Distributed from 923 Generation And Fuel,1998,
13,2021,AK,Angoon,7462,3,,OP,IC,DFO,0.5,0.133,581,212,Distributed from 923 Generation And Fuel,1990,
14,2021,AK,Aniak,7182,1,,OP,IC,DFO,0.5,0.118,519,189,Distributed from 923 Generation And Fuel,1988,
15,2021,AK,Aniak,7182,10,,OP,IC,DFO,0.6,0.118,622,227,Distributed from 923 Generation And Fuel,2016,
16,2021,AK,Aniak,7182,11,,OP,IC,DFO,0.5,0.118,519,189,Distributed from 923 Generation And Fuel,2018,
17,2021,AK,Aniak,7182,9,,OP,IC,DFO,0.6,0.118,622,227,Distributed from 923 Generation And Fuel,1996,
18,2021,AK,Annex Creek,62,5,,OP,HY,WAT,1.8,0.742,"11,692","4,842",Distributed from 923 Generation And Fuel,1915,
19,2021,AK,Annex Creek,62,6,,OP,HY,WAT,2.2,0.742,"14,291","5,918",Distributed from 923 Generation And Fuel,1915,
20,2021,AK,Auke Bay,7250,13,,SB,GT,DFO,2.8,(0.001),(27),(10),Distributed from 923 Generation And Fuel,1993,
21,2021,AK,Auke Bay,7250,14,,SB,GT,DFO,30.9,(0.001),(299),(109),Distributed from 923 Generation And Fuel,1994,
22,2021,AK,Auke Bay,7250,4,,SB,IC,DFO,2.5,(0.001),(28),(10),Distributed from 923 Generation And Fuel,1980,
23,2021,AK,Aurora Energy LLC Chena,79,1,3,OP,ST,SUB,5.0,0.784,"34,327","11,833",EIA-923 Generator File,1952,
24,2021,AK,Aurora Energy LLC Chena,79,2,3,OP,ST,SUB,2.5,0.177,"3,877","2,467",EIA-923 Generator File,1952,
25,2021,AK,Aurora Energy LLC Chena,79,5,2,OP,ST,SUB,20.0,0.793,"138,911","64,154",EIA-923 Generator File,1975,
26,2021,AK,Barrow,7173,10,,OS,IC,NG,1.5,0.000,0,0,Distributed from 923 Generation And Fuel,1994,
