ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
37,North Carolina,NC,37001,Alamance,37001020100,"Census Tract 201, Alamance County, North Carolina",1.741972146278,4048,518,2046,210,1842,222,1531,406,167,93,624,174,409,140,439,185,622,126,779,196,814,296,126,78,56,81,1375,384,196,76,0,13,0,18,167,95,70,64,38.2,8.9,8.0,4.4,33.9,8.5,13.4,4.4,10.8,4.3,15.4,3.4,19.2,4.2,20.1,6.7,6.8,4.2,1.5,2.2,34.0,8.4,9.6,3.6,0.0,1.9,0.0,1.0,9.1,4.8,1.7,1.6,0.8319,0.7716,0.7782,0.6052,0.5454,3.5323,0.8142,0.4507,0.3472,0.8399,0.5769,0.5973,2.812,0.6768,0.5395,0.5395,0.5395,0.7272,0.0,0.0,0.7925,0.7881,2.3078,0.4979,9.1916,0.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7611,713,749,1123,323,190,190,62,82,0,13,0,13,0,13,0,13,17.9,2.3,27.7,6.6,4.7,4.6,1.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
37,North Carolina,NC,37001,Alamance,37001020200,"Census Tract 202, Alamance County, North Carolina",1.337729916012,4030,762,1700,227,1349,246,2535,732,178,137,661,231,807,304,755,282,440,135,1324,467,747,276,340,130,592,339,2809,734,9,19,0,13,0,18,60,67,88,35,63.3,13.7,10.6,7.1,49.0,14.6,33.4,10.8,18.8,6.3,10.9,3.5,32.9,9.8,18.6,6.4,25.2,8.5,15.3,8.3,69.7,12.6,0.5,1.1,0.0,2.3,0.0,1.3,4.4,4.8,2.2,0.8,0.9883,0.8816,0.9603,0.9819,0.8952,4.7073,0.9966,0.218,0.9592,0.7763,0.9913,0.9868,3.9316,0.9924,0.8625,0.8625,0.8625,0.4023,0.0,0.0,0.5434,0.819,1.7647,0.2749,11.2661,0.9307,1,0,1,1,0,3,0,1,0,1,1,3,0,0,0,0,0,0,0,0,6,2574,417,1117,977,367,1678,607,137,187,0,13,0,13,17,23,0,13,10.6,2.1,24.2,8.3,41.6,11.0,3.4,4.5,0.0,1.0,0.0,1.0,0.4,0.6,0.0,1.0
37,North Carolina,NC,37001,Alamance,37001020301,"Census Tract 203.01, Alamance County, North Carolina",1.916548937782,3847,809,1940,276,1422,290,1082,551,225,223,468,246,508,221,738,380,1069,254,791,305,600,274,52,65,394,228,2572,751,72,82,324,161,117,100,50,40,363,148,30.7,13.9,13.3,12.1,32.9,15.9,17.6,7.4,20.9,8.3,27.8,8.3,20.6,6.6,17.0,6.6,3.7,4.5,10.7,5.7,66.9,13.5,3.7,4.2,16.7,7.6,8.2,6.8,3.5,2.9,9.4,3.3,0.694,0.944,0.7571,0.7714,0.9322,4.0987,0.9239,0.9139,0.4333,0.6957,0.323,0.9645,3.3304,0.908,0.8462,0.8462,0.8462,0.5958,0.6707,0.952,0.454,0.9396,3.6121,0.9549,11.8874,0.9674,0,1,0,0,1,2,1,0,0,0,1,2,0,0,0,0,1,0,1,2,6,3348,712,1142,1132,493,1436,566,0,13,0,13,0,13,4,9,0,13,20.4,4.8,29.4,11.3,37.3,10.8,0.0,1.0,0.0,1.0,0.0,1.0,0.1,0.3,0.0,1.0
37,North Carolina,NC,37001,Alamance,37001020302,"Census Tract 203.02, Alamance County, North Carolina",2.439726800332,3732,505,1287,141,1228,151,1779,586,22,26,259,129,806,280,1081,346,501,110,1123,333,305,136,101,80,717,258,2958,614,0,18,393,155,75,61,101,90,1,5,47.7,14.3,1.4,1.7,21.1,10.2,34.9,9.4,29.0,7.3,13.4,3.3,30.1,7.9,8.2,4.1,8.2,6.4,21.2,7.1,79.3,12.5,0.0,1.4,30.5,10.4,6.1,4.9,8.2,7.1,0.0,0.1,0.9297,0.1089,0.3525,0.9875,0.9837,3.3623,0.7619,0.3362,0.9093,0.1874,0.6732,0.9962,3.1023,0.8172,0.9184,0.9184,0.9184,0.0,0.8596,0.9056,0.7592,0.0,2.5244,0.5983,9.9074,0.8001,1,0,0,1,1,3,0,1,0,0,1,2,1,1,0,0,1,0,0,1,7,6183,207,736,600,239,2176,545,0,13,0,13,0,13,182,150,0,13,5.5,0.8,16.1,6.8,58.3,9.2,0.0,1.1,0.0,1.1,0.0,1.1,4.9,4.1,0.0,1.1
37,North Carolina,NC,37001,Alamance,37001020400,"Census Tract 204, Alamance County, North Carolina",4.462625989606,6639,773,2781,346,2526,349,2854,812,284,225,1178,382,727,243,1041,418,770,227,1964,418,1007,355,290,161,210,110,5354,806,70,77,393,224,99,80,213,121,97,103,43.0,11.2,10.1,7.3,46.6,13.7,18.3,6.4,15.7,5.5,11.6,3.1,29.6,5.3,15.2,5.3,11.5,6.2,3.5,1.8,80.6,7.7,2.5,2.8,14.1,7.3,3.9,3.1,8.4,5.0,1.5,1.5,0.8882,0.8665,0.9475,0.7922,0.8085,4.3029,0.9572,0.2512,0.8999,0.5939,0.8232,0.7986,3.3668,0.9175,0.9256,0.9256,0.9256,0.5497,0.631,0.8005,0.7652,0.7756,3.522,0.9375,12.1173,0.9773,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2531,2210,1240,3878,680,1223,359,0,19,0,19,11,16,242,239,0,19,33.8,4.0,58.4,7.4,18.4,4.8,0.0,0.6,0.0,0.6,0.2,0.2,3.6,3.6,0.0,0.6
37,North Carolina,NC,37001,Alamance,37001020501,"Census Tract 205.01, Alamance County, North Carolina",2.756050902484,4063,642,1576,142,1380,172,961,346,203,148,369,131,197,104,541,309,553,122,944,221,451,150,131,90,80,107,966,344,116,75,56,62,29,33,41,46,5,9,23.9,7.7,9.7,6.6,26.7,8.9,8.6,4.5,13.3,6.9,13.6,3.6,23.2,4.0,11.1,3.7,9.5,6.4,2.1,2.7,23.8,7.6,7.4,4.7,3.6,3.8,2.1,2.4,3.0,3.3,0.1,0.2,0.5244,0.8514,0.5599,0.3997,0.704,3.0394,0.6684,0.3498,0.6075,0.3478,0.7367,0.6793,2.7211,0.6302,0.3937,0.3937,0.3937,0.6902,0.4232,0.6154,0.3976,0.4216,2.548,0.6104,8.7022,0.6569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,474,888,458,184,337,245,74,100,0,13,0,13,97,120,0,13,11.7,1.9,11.3,4.5,8.3,5.9,1.8,2.5,0.0,1.0,0.0,1.0,2.4,2.9,0.0,1.0
37,North Carolina,NC,37001,Alamance,37001020502,"Census Tract 205.02, Alamance County, North Carolina",2.093248904184,4188,649,1618,200,1476,204,1624,527,185,97,642,227,534,157,533,186,287,76,1422,349,418,213,437,177,115,66,3127,737,0,18,118,62,16,23,261,162,78,127,39.2,11.2,9.4,4.9,43.5,14.2,22.3,6.5,12.9,4.3,6.9,1.8,34.0,6.5,10.1,4.8,29.6,11.3,3.1,1.7,74.7,13.3,0.0,1.1,7.3,3.9,1.1,1.6,17.7,10.0,1.9,3.0,0.8462,0.8389,0.9252,0.8916,0.6809,4.1828,0.9364,0.0797,0.9732,0.2956,0.9947,0.7718,3.115,0.8263,0.8957,0.8957,0.8957,0.0,0.5091,0.4413,0.9398,0.8009,2.6911,0.6679,10.8846,0.8981,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,4,2754,795,917,1993,652,638,141,160,226,0,13,0,13,227,151,109,156,19.3,3.0,47.6,10.1,15.2,4.0,3.8,5.4,0.0,0.9,0.0,0.9,5.4,3.8,2.6,3.7
37,North Carolina,NC,37001,Alamance,37001020601,"Census Tract 206.01, Alamance County, North Carolina",2.147769209298,3245,459,1490,176,1431,187,211,115,10,16,224,108,55,35,27,28,990,278,598,165,307,144,7,17,7,51,289,139,0,18,0,13,13,24,11,16,0,13,6.6,3.4,0.6,1.0,15.7,7.3,2.2,1.5,0.8,0.9,30.5,6.6,18.4,4.4,9.5,3.9,0.5,1.2,0.2,1.7,8.9,4.1,0.0,1.2,0.0,2.6,0.9,1.7,0.8,1.2,0.0,0.4,0.0914,0.0499,0.164,0.0982,0.0132,0.4167,0.0163,0.9403,0.2954,0.2653,0.062,0.2807,1.8437,0.1756,0.1145,0.1145,0.1145,0.0,0.0,0.3952,0.1401,0.0,0.5353,0.0299,2.9102,0.0136,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5781,180,646,23,34,136,100,46,58,0,13,3,6,46,46,35,50,5.5,0.8,0.7,1.1,4.2,3.0,1.4,1.7,0.0,1.2,0.1,0.2,1.4,1.4,1.1,1.5
37,North Carolina,NC,37001,Alamance,37001020602,"Census Tract 206.02, Alamance County, North Carolina",1.07591376371,2800,456,1367,209,1299,200,318,173,13,20,180,81,73,60,233,151,926,240,555,235,552,216,117,98,0,52,341,240,93,56,11,18,48,59,19,20,81,34,11.7,6.0,1.1,1.6,13.9,5.9,3.6,3.1,8.6,5.2,33.1,8.8,19.8,7.7,20.4,7.1,9.0,7.4,0.0,1.9,12.2,8.3,6.8,4.0,0.8,1.4,3.7,4.5,1.5,1.6,2.9,1.1,0.2078,0.0806,0.1096,0.1696,0.4012,0.9688,0.0927,0.9584,0.3827,0.8505,0.7133,0.0,2.9049,0.7237,0.1749,0.1749,0.1749,0.6766,0.2615,0.7881,0.2238,0.8534,2.8034,0.7168,6.852,0.3802,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3350,400,635,99,111,216,210,14,27,0,13,0,13,12,20,0,13,14.7,2.5,3.5,4.1,7.7,7.5,0.5,1.0,0.0,1.4,0.0,1.4,0.4,0.7,0.0,1.4
37,North Carolina,NC,37001,Alamance,37001020701,"Census Tract 207.01, Alamance County, North Carolina",2.625251127944,5330,645,2612,300,2415,322,1206,511,59,70,620,214,506,389,270,177,1078,205,649,178,722,369,44,54,73,103,1316,368,787,260,61,83,36,45,77,68,66,35,22.8,9.3,2.0,2.3,25.7,8.2,12.3,8.5,5.1,3.4,20.2,3.8,12.2,3.0,13.7,6.3,1.8,2.2,1.4,2.0,24.7,6.2,30.1,9.3,2.3,3.1,1.5,1.9,3.2,2.9,1.2,0.6,0.4972,0.1683,0.5285,0.5599,0.1836,1.9375,0.3236,0.6997,0.0733,0.4921,0.1515,0.581,1.9976,0.2411,0.4103,0.4103,0.4103,0.9108,0.3679,0.5164,0.4218,0.7499,2.9668,0.7739,7.3122,0.4483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,9488,574,874,678,178,417,305,18,26,13,19,16,25,174,97,0,19,10.9,1.3,12.7,3.4,7.8,5.8,0.3,0.5,0.2,0.4,0.3,0.5,3.3,1.8,0.0,0.7
